Date,cbp_apprehended,cbp_custody,cbp_transferred,hhs_care,hhs_discharged,weekday,month,transfer_efficiency_ratio,discharge_effectiveness_index,pipeline_throughput,net_hhs_backlog,net_system_pressure,hhs_care_change,cbp_custody_change,rolling_7d_transfers,rolling_7d_discharges,rolling_7d_transfer_eff,rolling_7d_discharge_eff,rolling_14d_backlog,outcome_stability_score,transfer_delay_flag,discharge_delay_flag,backlog_alert_flag
2024-08-06,163.0,283.0,200.0,5998,143.0,Tuesday,2024-08,0.7067137809187279,0.023841280426808935,0.8773006134969326,57.0,20.0,48.0,24.0,183.28571428571428,148.71428571428572,0.7856054131980165,0.02501430681247855,47.0,82.60314071811568,False,False,True
2024-08-07,135.0,273.0,207.0,6038,174.0,Wednesday,2024-08,0.7582417582417582,0.028817489234845974,1.288888888888889,33.0,-39.0,40.0,-10.0,181.57142857142858,150.28571428571428,0.7449460725386757,0.02512942158078849,90.0,82.63164014263295,False,False,True
2024-08-08,119.0,230.0,213.0,6084,174.0,Thursday,2024-08,0.9260869565217391,0.028599605522682446,1.4621848739495797,39.0,-55.0,46.0,-43.0,182.28571428571428,162.0,0.7308684174886497,0.026998746098965,186.0,82.65453310139799,False,False,True
2024-08-11,95.0,211.0,140.0,5894,249.0,Sunday,2024-08,0.6635071090047393,0.04224635222259925,2.6210526315789475,-109.0,-154.0,-190.0,-19.0,179.0,175.57142857142858,0.7364378512326217,0.029344521195473452,156.0,82.08281759517254,False,False,True
2024-08-12,109.0,219.0,155.0,5903,148.0,Monday,2024-08,0.7077625570776256,0.025071997289513807,1.3577981651376148,7.0,-39.0,9.0,8.0,170.85714285714286,172.57142857142858,0.7359168742475463,0.028913127191239864,207.0,82.04341717197276,False,False,True
2024-08-13,162.0,239.0,189.0,5981,123.0,Tuesday,2024-08,0.7907949790794979,0.02056512288914897,0.7592592592592593,66.0,39.0,78.0,20.0,177.42857142857142,165.85714285714286,0.7265608105232315,0.02776456165988755,284.0,81.89440312060405,False,False,True
2024-08-14,109.0,226.0,191.0,5987,178.0,Wednesday,2024-08,0.8451327433628318,0.029731084015366626,1.6330275229357798,13.0,-69.0,6.0,-13.0,185.0,169.85714285714286,0.7711771263152742,0.028410418800138,283.0,81.95418518080233,False,False,True
2024-08-15,124.0,241.0,156.0,5895,220.0,Thursday,2024-08,0.6473029045643154,0.037319762510602206,1.7741935483870968,-64.0,-96.0,-92.0,15.0,178.71428571428572,180.85714285714286,0.762689858264644,0.0303359162406799,227.0,81.74704215686707,False,False,True
2024-08-18,86.0,244.0,235.0,5821,178.0,Sunday,2024-08,0.9631147540983607,0.030578938326747983,2.0697674418604652,57.0,-92.0,-74.0,3.0,182.71428571428572,181.42857142857142,0.7919574291013014,0.03058755182523733,228.0,81.78386105229833,False,False,True
2024-08-19,176.0,254.0,162.0,5865,158.0,Monday,2024-08,0.6377952755905512,0.026939471440750214,0.8977272727272727,4.0,18.0,44.0,10.0,175.42857142857142,179.14285714285714,0.7507729032539888,0.030350389813532722,116.0,81.72397895087542,False,False,True
2024-08-20,136.0,274.0,245.0,5995,112.0,Tuesday,2024-08,0.8941605839416058,0.018682235195996665,0.8235294117647058,133.0,24.0,130.0,20.0,190.42857142857142,159.57142857142858,0.7837233996735412,0.026984087381160923,240.0,81.73750503353358,False,False,True
2024-08-21,134.0,245.0,167.0,6028,156.0,Wednesday,2024-08,0.6816326530612244,0.025879230258792303,1.164179104477612,11.0,-22.0,33.0,-29.0,192.14285714285714,160.71428571428572,0.7799905562426267,0.02709940637677214,208.0,82.35300022719785,False,False,True
2024-08-22,182.0,307.0,205.0,6054,171.0,Thursday,2024-08,0.6677524429967426,0.028245787908820614,0.9395604395604396,34.0,11.0,26.0,62.0,194.42857142857142,167.57142857142858,0.7624130510879475,0.028196644236725226,269.0,82.4181767442499,False,False,True
2024-08-27,149.0,285.0,222.0,6152,97.0,Tuesday,2024-08,0.7789473684210526,0.015767230169050715,0.6510067114093959,125.0,52.0,98.0,-22.0,198.85714285714286,156.0,0.7529579975248362,0.026201807972965813,406.0,81.10040263043298,False,False,True
2024-08-28,170.0,285.0,178.0,6227,134.0,Wednesday,2024-08,0.624561403508772,0.021519190621487074,0.788235294117647,44.0,36.0,75.0,0.0,202.0,143.71428571428572,0.7497092116597585,0.023944583417377936,393.0,80.99734433465572,False,False,True
2024-08-29,145.0,295.0,188.0,6250,169.0,Thursday,2024-08,0.6372881355932203,0.02704,1.1655172413793105,19.0,-24.0,23.0,10.0,195.28571428571428,142.42857142857142,0.7031625518733098,0.02343902079927108,379.0,80.99165056835112,False,False,True
2024-09-02,133.0,270.0,198.0,6192,129.0,Monday,2024-09,0.7333333333333333,0.020833333333333332,0.9699248120300752,69.0,4.0,-58.0,-25.0,200.42857142857142,138.28571428571428,0.7168108458365644,0.02256671535535439,409.0,80.54467849161307,False,False,True
2024-09-03,131.0,263.0,177.0,6272,112.0,Tuesday,2024-09,0.6730038022813688,0.017857142857142856,0.8549618320610687,65.0,19.0,80.0,-7.0,190.71428571428572,138.28571428571428,0.6852170198851021,0.022448845021232417,583.0,79.76243973204237,False,False,True
2024-09-04,121.0,231.0,219.0,6375,114.0,Wednesday,2024-09,0.948051948051948,0.01788235294117647,0.9421487603305785,105.0,7.0,103.0,-32.0,198.14285714285714,132.28571428571428,0.7232769191694911,0.02130643397585872,681.0,80.2690627805526,False,False,True
2024-09-05,126.0,230.0,175.0,6448,121.0,Thursday,2024-09,0.7608695652173914,0.018765508684863524,0.9603174603174603,54.0,5.0,73.0,-1.0,193.85714285714286,125.14285714285714,0.7365793652010124,0.019952108372436283,669.0,80.49711777744595,False,False,True
2024-09-08,123.0,255.0,164.0,6312,221.0,Sunday,2024-09,0.6431372549019608,0.03501267427122941,1.7967479674796747,-57.0,-98.0,-136.0,25.0,185.57142857142858,142.85714285714286,0.7171779204125706,0.022701457529890383,599.0,80.15579691528457,False,False,True
2024-09-09,144.0,275.0,190.0,6353,141.0,Monday,2024-09,0.6909090909090909,0.022194238942232016,0.9791666666666666,49.0,3.0,41.0,20.0,187.28571428571428,143.85714285714286,0.726656161469759,0.02279789300428251,712.0,79.97969833589578,False,False,True
2024-09-10,131.0,251.0,180.0,6396,148.0,Tuesday,2024-09,0.7171314741035857,0.023139462163852407,1.1297709923664123,32.0,-17.0,43.0,-24.0,186.14285714285714,140.85714285714286,0.7380623526855256,0.02224067331340429,687.0,80.02200004417757,False,False,True
2024-09-11,93.0,248.0,175.0,6410,162.0,Wednesday,2024-09,0.7056451612903226,0.02527301092043682,1.7419354838709677,13.0,-69.0,14.0,-3.0,182.85714285714286,145.57142857142858,0.734106899536524,0.022874912968704784,696.0,80.54944779898769,False,False,True
2024-09-12,184.0,280.0,210.0,6360,220.0,Thursday,2024-09,0.75,0.03459119496855346,1.1956521739130435,-10.0,-36.0,-50.0,32.0,187.57142857142858,161.0,0.7451063563534712,0.02526549184176344,553.0,80.15653948262772,False,False,True
2024-09-13,81.0,200.0,212.0,6326,279.0,Friday,2024-09,1.06,0.0441036990199178,3.4444444444444446,-67.0,-198.0,-34.0,-80.0,186.57142857142858,184.57142857142858,0.761098935203193,0.029011398424440775,475.0,79.41160078057906,False,False,True
2024-09-15,98.0,220.0,167.0,6234,210.0,Sunday,2024-09,0.759090909090909,0.03368623676612127,2.142857142857143,-43.0,-112.0,-92.0,20.0,185.42857142857142,197.28571428571428,0.7608448414708384,0.031142931007477597,398.0,79.2952997362006,False,False,True
2024-09-16,113.0,209.0,160.0,6229,164.0,Monday,2024-09,0.7655502392344498,0.026328463637823086,1.4513274336283186,-4.0,-51.0,-5.0,-11.0,184.85714285714286,189.14285714285714,0.7783324106611941,0.029902329488419553,269.0,79.26683587852976,False,False,True
2024-09-17,159.0,304.0,139.0,6227,160.0,Tuesday,2024-09,0.45723684210526316,0.025694555965954713,1.0062893081761006,-21.0,-1.0,-2.0,95.0,177.57142857142858,191.85714285714286,0.7449506608320757,0.030402374777522796,204.0,79.22022389214476,True,False,True
2024-09-18,116.0,213.0,217.0,6245,149.0,Wednesday,2024-09,1.0187793427230047,0.02385908726981585,1.2844827586206897,68.0,-33.0,18.0,-91.0,182.85714285714286,192.0,0.7880432134919928,0.030505178364089,253.0,79.15876510635302,False,False,True
2024-09-19,93.0,196.0,169.0,6270,188.0,Thursday,2024-09,0.8622448979591837,0.029984051036682616,2.021505376344086,-19.0,-95.0,25.0,-17.0,182.0,195.71428571428572,0.8104146044446873,0.03117818409498126,165.0,79.27469061338888,False,False,True
2024-09-22,124.0,234.0,161.0,5989,197.0,Sunday,2024-09,0.688034188034188,0.032893638336951074,1.5887096774193548,-36.0,-73.0,-281.0,38.0,175.0,192.42857142857142,0.8015623455924283,0.03093567600475235,64.0,79.17627398619766,False,False,True
2024-09-23,92.0,203.0,173.0,6002,165.0,Monday,2024-09,0.8522167487684729,0.02749083638787071,1.7934782608695652,8.0,-73.0,13.0,-31.0,169.42857142857142,176.14285714285714,0.7718790239879245,0.028562409914459904,-33.0,79.16687594378806,False,False,False
2024-09-24,186.0,259.0,172.0,6023,143.0,Tuesday,2024-09,0.6640926640926641,0.023742321102440643,0.7688172043010753,29.0,43.0,21.0,56.0,170.14285714285714,166.57142857142858,0.7583078461310324,0.027141850533934097,-58.0,80.20666954387882,False,False,False
2024-09-25,154.0,225.0,220.0,6050,169.0,Wednesday,2024-09,0.9777777777777777,0.02793388429752066,1.0974025974025974,51.0,-15.0,27.0,-34.0,178.71428571428572,167.28571428571428,0.7886260659229363,0.027371196342462323,50.0,80.26028894005191,False,False,True
2024-09-26,91.0,199.0,172.0,6090,185.0,Thursday,2024-09,0.864321608040201,0.030377668308702793,2.032967032967033,-13.0,-94.0,40.0,-26.0,183.42857142857142,170.85714285714286,0.8467810324850704,0.028040212391426338,-12.0,80.59893286070557,False,False,False
2024-09-29,81.0,213.0,153.0,5925,177.0,Sunday,2024-09,0.7183098591549296,0.029873417721518986,2.185185185185185,-24.0,-96.0,-165.0,14.0,174.28571428571428,174.85714285714286,0.8038568205467739,0.02889940245595535,-68.0,80.59612340038348,False,False,False
2024-09-30,209.0,285.0,184.0,5967,138.0,Monday,2024-09,0.6456140350877193,0.023127199597787834,0.6602870813397129,46.0,71.0,42.0,72.0,176.42857142857142,167.71428571428572,0.7729095544222789,0.027919852250398954,-35.0,81.02178331975794,False,False,False
2024-10-01,184.0,314.0,217.0,6040,137.0,Tuesday,2024-10,0.6910828025477707,0.022682119205298012,0.7445652173913043,80.0,47.0,73.0,29.0,184.42857142857142,159.14285714285714,0.773345070781362,0.026461063803019946,55.0,80.91697196031241,False,False,True
2024-10-02,107.0,215.0,230.0,6091,173.0,Wednesday,2024-10,1.069767441860465,0.028402561155803644,1.6168224299065421,57.0,-66.0,51.0,-99.0,192.57142857142858,160.28571428571428,0.8044237412230754,0.02659131019843894,179.0,80.91289372470976,False,False,True
2024-10-03,101.0,162.0,178.0,6118,193.0,Thursday,2024-10,1.0987654320987654,0.03154625694671461,1.9108910891089108,-15.0,-92.0,27.0,-53.0,193.42857142857142,167.42857142857142,0.8665198509382327,0.027706158176192357,207.0,81.37939638404175,False,False,True
2024-10-07,99.0,190.0,176.0,5968,153.0,Monday,2024-10,0.9263157894736842,0.025636729222520107,1.5454545454545454,23.0,-54.0,-150.0,28.0,187.14285714285714,165.14285714285714,0.8591681383233623,0.027377993165478,234.0,81.37215493740561,False,False,True
2024-10-08,167.0,239.0,166.0,6013,123.0,Tuesday,2024-10,0.694560669456067,0.02045567936138367,0.7365269461077845,43.0,44.0,45.0,49.0,186.28571428571428,156.28571428571428,0.8349165756684859,0.025960566173003834,298.0,80.9984637055847,False,False,True
2024-10-09,115.0,216.0,169.0,6047,137.0,Wednesday,2024-10,0.7824074074074074,0.022655862411112948,1.191304347826087,32.0,-22.0,34.0,-23.0,188.57142857142858,150.57142857142858,0.8440733682759828,0.024929486842945832,262.0,81.84055947837516,False,False,True
2024-10-10,84.0,158.0,193.0,6075,159.0,Thursday,2024-10,1.2215189873417722,0.02617283950617284,1.8928571428571428,34.0,-75.0,28.0,-58.0,189.85714285714286,153.57142857142858,0.926345504312276,0.02536457825842941,315.0,82.11576863588662,False,False,True
2024-10-13,130.0,227.0,192.0,5889,210.0,Sunday,2024-10,0.8458149779735683,0.03565970453387672,1.6153846153846154,-18.0,-80.0,-186.0,69.0,186.28571428571428,164.0,0.9484501008016757,0.027218519019654934,333.0,81.70035530223747,False,False,True
2024-10-14,88.0,214.0,160.0,5935,106.0,Monday,2024-10,0.7476635514018691,0.017860151642796966,1.2045454545454546,54.0,-18.0,46.0,-13.0,176.28571428571428,154.42857142857142,0.9024352593075905,0.025712460517796836,379.0,81.33157923250772,False,False,True
2024-10-15,113.0,208.0,159.0,6013,107.0,Tuesday,2024-10,0.7644230769230769,0.017794777981041076,0.9469026548672567,52.0,6.0,78.0,-6.0,173.57142857142858,142.14285714285714,0.8546720657110635,0.02374796352270062,402.0,81.32265420516919,False,False,True
2024-10-16,174.0,285.0,150.0,6036,129.0,Wednesday,2024-10,0.5263157894736842,0.021371769383697812,0.7413793103448276,21.0,45.0,23.0,77.0,169.85714285714286,138.71428571428572,0.7975292085682064,0.023138683545726006,372.0,81.74239902870022,False,False,True
2024-10-17,104.0,230.0,206.0,6076,160.0,Thursday,2024-10,0.8956521739130435,0.026333113890717578,1.5384615384615385,46.0,-56.0,40.0,-55.0,175.57142857142858,144.0,0.8262565663477746,0.023978317049916563,431.0,82.37539636554374,False,False,True
2024-10-20,147.0,276.0,214.0,5918,195.0,Sunday,2024-10,0.7753623188405797,0.03295032105441027,1.3265306122448979,19.0,-48.0,-158.0,46.0,182.0,152.28571428571428,0.8252501251239419,0.02544895399895904,474.0,82.54898755906169,False,False,True
2024-10-21,108.0,220.0,213.0,5966,154.0,Monday,2024-10,0.9681818181818181,0.025812939993295342,1.4259259259259258,59.0,-46.0,48.0,-56.0,184.85714285714286,151.57142857142858,0.7890591009582343,0.025397539782833684,487.0,82.78776506356276,False,False,True
2024-10-22,180.0,280.0,146.0,6043,109.0,Tuesday,2024-10,0.5214285714285715,0.018037398643058082,0.6055555555555555,37.0,71.0,77.0,60.0,178.28571428571428,137.14285714285714,0.7427181857375205,0.022880067512716734,444.0,82.19474354813353,False,False,True
2024-10-23,134.0,294.0,186.0,6077,138.0,Wednesday,2024-10,0.6326530612244898,0.022708573309198617,1.0298507462686568,48.0,-4.0,34.0,14.0,182.0,141.71428571428572,0.7262881157121805,0.02357269917934554,435.0,82.03428826913665,False,False,True
2024-10-27,202.0,313.0,158.0,5974,192.0,Sunday,2024-10,0.5047923322683706,0.03213927017073987,0.9504950495049505,-34.0,10.0,-103.0,19.0,181.85714285714286,153.85714285714286,0.6891980093329367,0.02562191234930251,416.0,82.22116856645245,False,False,True
2024-10-28,110.0,272.0,193.0,6008,156.0,Monday,2024-10,0.7095588235294118,0.02596537949400799,1.4181818181818182,37.0,-46.0,34.0,-41.0,188.0,157.71428571428572,0.7153755856266122,0.026278142365061107,430.0,84.49013530431422,False,False,True
2024-10-29,166.0,277.0,229.0,6106,126.0,Tuesday,2024-10,0.8267148014440433,0.020635440550278415,0.7590361445783133,103.0,40.0,98.0,5.0,191.28571428571428,152.85714285714286,0.7055273895596121,0.025464189030712656,490.0,84.54851896391952,False,False,True
2024-10-30,136.0,276.0,178.0,6149,160.0,Wednesday,2024-10,0.644927536231884,0.026020491136770206,1.1764705882352942,18.0,-24.0,43.0,-1.0,186.14285714285714,147.85714285714286,0.6868938491869414,0.024474213328192645,476.0,84.54525022748395,False,False,True
2024-10-31,87.0,246.0,173.0,6148,177.0,Thursday,2024-10,0.7032520325203252,0.028789850357839947,2.0344827586206895,-4.0,-90.0,-1.0,-30.0,180.42857142857142,151.14285714285714,0.6490467369495851,0.024899486237413306,438.0,84.51477350716583,False,False,True
2024-11-03,84.0,171.0,157.0,5990,184.0,Sunday,2024-11,0.9181286549707602,0.030717863105175294,2.1904761904761907,-27.0,-100.0,-158.0,-75.0,182.0,161.85714285714286,0.7057181774556122,0.026710981160572907,429.0,84.46596175607343,False,False,True
2024-11-04,167.0,209.0,157.0,6007,132.0,Monday,2024-11,0.7511961722488039,0.021974363242883304,0.7904191616766467,25.0,35.0,17.0,38.0,177.85714285714286,161.0,0.7226529076019428,0.026606094008242147,400.0,84.3185247490985,False,False,True
2024-11-05,109.0,245.0,159.0,6045,126.0,Tuesday,2024-11,0.6489795918367347,0.020843672456575684,1.1559633027522935,33.0,-17.0,38.0,36.0,178.0,151.57142857142858,0.7432510875402805,0.024992437191932976,381.0,84.38800270628751,False,False,True
2024-11-06,156.0,256.0,176.0,6086,137.0,Wednesday,2024-11,0.6875,0.022510680249753532,0.8782051282051282,39.0,19.0,41.0,11.0,175.57142857142858,148.85714285714286,0.7400998270360787,0.024498908728468057,399.0,84.25709570103612,False,False,True
2024-11-07,125.0,232.0,192.0,6084,177.0,Thursday,2024-11,0.8275862068965517,0.029092702169625246,1.416,15.0,-52.0,-2.0,-24.0,170.28571428571428,156.14285714285714,0.7402243135292943,0.025707088959803316,368.0,84.24507978106293,False,False,True
2024-11-11,118.0,139.0,168.0,5963,145.0,Monday,2024-11,1.20863309352518,0.024316619151433842,1.228813559322034,23.0,-27.0,-121.0,-93.0,168.85714285714286,154.0,0.820753678856908,0.025463678676183838,372.0,84.22956770262532,False,False,True
2024-11-12,142.0,235.0,139.0,5975,138.0,Tuesday,2024-11,0.5914893617021276,0.02309623430962343,0.971830985915493,1.0,4.0,12.0,96.0,164.0,148.42857142857142,0.8047875830257369,0.024650304955010048,314.0,84.31788436359473,False,False,True
2024-11-13,148.0,245.0,175.0,5966,151.0,Wednesday,2024-11,0.7142857142857143,0.02531009051290647,1.0202702702702702,24.0,-3.0,-9.0,10.0,166.57142857142858,143.71428571428572,0.7756671629278732,0.02387776601325736,301.0,84.47825047074814,False,False,True
2024-11-14,119.0,219.0,210.0,6025,172.0,Thursday,2024-11,0.958904109589041,0.028547717842323652,1.4453781512605042,38.0,-53.0,59.0,-26.0,174.14285714285714,149.42857142857142,0.8053397254050498,0.024816816670320267,291.0,84.48889177751516,False,False,True
2024-11-17,105.0,210.0,149.0,5816,195.0,Sunday,2024-11,0.7095238095238096,0.03352819807427786,1.8571428571428572,-46.0,-90.0,-209.0,-9.0,172.71428571428572,159.28571428571428,0.8139888993603464,0.026628891758563433,279.0,84.0755583069256,False,False,True
2024-11-18,143.0,203.0,163.0,5819,138.0,Monday,2024-11,0.8029556650246306,0.023715415019762844,0.965034965034965,25.0,5.0,3.0,-7.0,170.85714285714286,159.42857142857142,0.8304825657924365,0.026800996725707623,267.0,84.04666986105046,False,False,True
2024-11-19,119.0,209.0,152.0,5844,146.0,Tuesday,2024-11,0.7272727272727273,0.024982888432580425,1.226890756302521,6.0,-27.0,25.0,6.0,165.14285714285714,155.0,0.8161520687033185,0.02621388047755836,170.0,84.32748480050623,False,False,True
2024-11-20,155.0,212.0,181.0,5879,148.0,Wednesday,2024-11,0.8537735849056604,0.025174349379146112,0.9548387096774194,33.0,7.0,35.0,3.0,167.0,155.42857142857142,0.7654578531862445,0.026336413367231543,185.0,84.32156161923132,False,False,True
2024-11-21,109.0,214.0,173.0,5850,210.0,Thursday,2024-11,0.8084112149532711,0.035897435897435895,1.926605504587156,-37.0,-101.0,-29.0,2.0,171.85714285714286,165.71428571428572,0.7964466893649791,0.028165156451204747,152.0,83.7524976149021,False,False,True
2024-11-24,191.0,283.0,192.0,5664,207.0,Sunday,2024-11,0.6784452296819788,0.036546610169491525,1.0837696335078535,-15.0,-16.0,-186.0,69.0,174.28571428571428,173.71428571428572,0.7913266201358742,0.029770373545002615,164.0,83.08090662094179,False,False,True
2024-11-25,170.0,297.0,196.0,5715,129.0,Monday,2024-11,0.6599326599326599,0.02257217847769029,0.7588235294117647,67.0,41.0,51.0,14.0,172.28571428571428,167.57142857142858,0.7486164130421054,0.028916725064340704,206.0,82.9106438901545,False,False,True
2024-11-26,152.0,272.0,214.0,5826,112.0,Tuesday,2024-11,0.7867647058823529,0.01922416752488843,0.7368421052631579,102.0,40.0,111.0,-25.0,181.57142857142858,155.71428571428572,0.7596508268076115,0.026873292128713644,275.0,83.095012097978,False,False,True
2024-11-27,239.0,367.0,224.0,5862,211.0,Wednesday,2024-11,0.6103542234332425,0.03599454111224838,0.8828451882845189,13.0,28.0,36.0,95.0,190.28571428571428,166.14285714285714,0.732136335151699,0.02862745299906872,249.0,83.06040870074523,False,False,True
2024-11-28,113.0,280.0,237.0,5963,143.0,Thursday,2024-11,0.8464285714285714,0.02398121750796579,1.2654867256637168,94.0,-30.0,101.0,-87.0,202.42857142857142,165.71428571428572,0.749158598602534,0.028484357152695202,328.0,83.74580394337383,False,False,True
2024-12-01,196.0,306.0,187.0,5986,149.0,Sunday,2024-12,0.6111111111111112,0.02489141329769462,0.7602040816326531,38.0,47.0,23.0,26.0,203.28571428571428,165.85714285714286,0.7144925309175981,0.028443937712487845,343.0,84.01203288995367,False,False,True
2024-12-02,236.0,330.0,222.0,6061,115.0,Monday,2024-12,0.6727272727272727,0.018973766705164163,0.4872881355932203,107.0,121.0,75.0,24.0,210.28571428571428,152.28571428571428,0.6951091105995985,0.026026270685020458,449.0,83.40426414780583,False,False,True
2024-12-03,81.0,230.0,242.0,6192,107.0,Tuesday,2024-12,1.0521739130434782,0.01728036175710594,1.3209876543209877,135.0,-26.0,131.0,-100.0,217.42857142857142,138.0,0.748498922508384,0.023273949483251087,560.0,82.90502658004303,False,False,True
2024-12-04,118.0,245.0,160.0,6269,115.0,Wednesday,2024-12,0.6530612244897959,0.01834423353006859,0.9745762711864406,45.0,3.0,77.0,15.0,212.28571428571428,136.0,0.7475172888736894,0.02266995734787656,567.0,82.32368364086967,False,False,True
2024-12-05,218.0,283.0,208.0,6310,150.0,Thursday,2024-12,0.734982332155477,0.02377179080824089,0.6880733944954128,58.0,68.0,41.0,38.0,211.42857142857142,141.42857142857142,0.7401198069127071,0.02331961781692691,671.0,82.8835403165464,False,False,True
2024-12-08,132.0,243.0,183.0,6286,172.0,Sunday,2024-12,0.7530864197530864,0.02736239261851734,1.303030303030303,11.0,-40.0,-24.0,-40.0,205.57142857142858,135.85714285714286,0.7605101206726846,0.022086453746393904,657.0,83.02018091435683,False,False,True
2024-12-09,224.0,315.0,152.0,6268,174.0,Monday,2024-12,0.48253968253968255,0.027760051052967454,0.7767857142857143,-22.0,50.0,-18.0,72.0,193.42857142857142,140.28571428571428,0.7085259936885577,0.02262628710996557,629.0,83.27532339990353,True,False,True
2024-12-10,167.0,326.0,213.0,6310,149.0,Tuesday,2024-12,0.6533742331288344,0.023613312202852614,0.8922155688622755,64.0,18.0,42.0,11.0,197.14285714285714,140.28571428571428,0.7145635825482325,0.022443701239273858,660.0,83.19980635412766,False,False,True
2024-12-11,209.0,353.0,232.0,6402,152.0,Wednesday,2024-12,0.6572237960339944,0.023742580443611373,0.7272727272727273,80.0,57.0,92.0,27.0,198.57142857142858,145.57142857142858,0.7123488001634785,0.023124960344766316,777.0,83.44819328507285,False,False,True
2024-12-12,153.0,253.0,286.0,6481,194.0,Thursday,2024-12,1.1304347826086956,0.02993365221416448,1.2679738562091503,92.0,-41.0,79.0,-100.0,204.85714285714286,158.0,0.7235289243870808,0.02493257326720325,884.0,83.35460340910073,False,False,True
2024-12-15,180.0,337.0,219.0,6408,224.0,Sunday,2024-12,0.6498516320474778,0.03495630461922597,1.2444444444444445,-5.0,-44.0,-73.0,84.0,213.28571428571428,173.57142857142858,0.7230704111810355,0.027305726279940018,812.0,82.81690601489727,False,False,True
2024-12-16,133.0,287.0,189.0,6454,149.0,Monday,2024-12,0.6585365853658537,0.0230864580105361,1.1203007518796992,40.0,-16.0,46.0,-50.0,210.57142857142858,173.42857142857142,0.7121495902110893,0.027207821594553618,750.0,82.81681527211535,False,False,True
2024-12-17,187.0,310.0,247.0,6506,151.0,Tuesday,2024-12,0.7967741935483871,0.02320934521979711,0.8074866310160428,96.0,36.0,52.0,23.0,219.71428571428572,170.42857142857142,0.718390700753275,0.026614529109022157,833.0,82.9064162614461,False,False,True
2024-12-18,168.0,285.0,210.0,6598,134.0,Wednesday,2024-12,0.7368421052631579,0.020309184601394362,0.7976190476190477,76.0,34.0,92.0,-25.0,228.0,164.71428571428572,0.7547196182852002,0.025550119615940288,815.0,82.84887432576438,False,False,True
2024-12-19,269.0,412.0,204.0,6600,238.0,Thursday,2024-12,0.49514563106796117,0.036060606060606064,0.8847583643122676,-34.0,31.0,2.0,127.0,226.71428571428572,177.42857142857142,0.7321155322765039,0.02732830445276221,743.0,82.34965761051019,True,False,True
2024-12-22,100.0,255.0,236.0,6595,268.0,Sunday,2024-12,0.9254901960784314,0.04063684609552692,2.68,-32.0,-168.0,-5.0,-157.0,227.28571428571428,194.0,0.7704393037114236,0.029741770974464427,604.0,81.1146831269656,False,False,True
2024-12-23,205.0,294.0,177.0,6548,231.0,Monday,2024-12,0.6020408163265306,0.03527794746487477,1.1268292682926828,-54.0,-26.0,-47.0,39.0,211.71428571428572,199.28571428571428,0.6949544513854,0.0305052417245659,415.0,80.87382692531621,False,False,True
2024-12-24,161.0,304.0,211.0,6622,155.0,Tuesday,2024-12,0.694078947368421,0.023406825732407127,0.9627329192546584,56.0,6.0,74.0,10.0,210.57142857142858,189.42857142857142,0.7012726392883918,0.028855316169306065,426.0,80.89481234824108,False,False,True
2024-12-25,57.0,162.0,193.0,6689,107.0,Wednesday,2024-12,1.191358024691358,0.015996412019733893,1.8771929824561404,86.0,-50.0,67.0,-142.0,211.14285714285714,183.42857142857142,0.7773899877634639,0.02784245245633432,454.0,79.98232627163489,False,False,True
2024-12-26,80.0,122.0,152.0,6707,135.0,Thursday,2024-12,1.2459016393442623,0.020128224243327865,1.6875,17.0,-55.0,18.0,-40.0,197.57142857142858,181.14285714285714,0.841551051448589,0.027402292316838713,460.0,79.5880938841706,False,False,True
2024-12-29,107.0,170.0,133.0,6465,216.0,Sunday,2024-12,0.7823529411764706,0.03341067285382831,2.0186915887850465,-83.0,-109.0,-242.0,48.0,186.57142857142858,192.85714285714286,0.848052599436205,0.029273933495757846,399.0,79.59595978462056,False,False,True
2024-12-30,99.0,156.0,139.0,6454,177.0,Monday,2024-12,0.8910256410256411,0.02742485280446235,1.7878787878787878,-38.0,-78.0,-11.0,-14.0,177.28571428571428,184.14285714285714,0.9046068865730164,0.028040254459165886,297.0,79.70982329671246,False,False,True
2025-01-01,25.0,66.0,94.0,6405,144.0,Wednesday,2025-01,1.4242424242424243,0.022482435597189696,5.76,-50.0,-119.0,-49.0,-90.0,157.0,166.42857142857142,0.9758572048821582,0.025446767245117716,167.0,79.57622286092405,False,False,True
2025-01-02,35.0,70.0,53.0,6292,170.0,Thursday,2025-01,0.7571428571428571,0.0270184361093452,4.857142857142857,-117.0,-135.0,-113.0,4.0,139.28571428571428,157.71428571428572,0.9980146392844906,0.02426683705147063,-42.0,79.62113718258016,False,False,False
2025-01-05,43.0,73.0,64.0,5882,185.0,Sunday,2025-01,0.8767123287671232,0.031451887113226794,4.3023255813953485,-121.0,-142.0,-410.0,3.0,118.28571428571429,162.0,1.0241051223414481,0.02541613153444487,-158.0,79.93486381711232,False,False,False
2025-01-06,41.0,60.0,71.0,5769,190.0,Monday,2025-01,1.1833333333333333,0.03293465071936211,4.634146341463414,-119.0,-149.0,-113.0,-13.0,100.85714285714286,173.85714285714286,1.0229587378617302,0.027835879920106044,-317.0,80.25909272967861,False,False,False
2025-01-07,65.0,83.0,65.0,5703,133.0,Tuesday,2025-01,0.7831325301204819,0.02332105909170612,2.046153846153846,-68.0,-68.0,-66.0,23.0,88.42857142857143,173.57142857142858,0.956848865115476,0.02829199918416008,-481.0,80.3062050826399,False,False,False
